attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
1422,1423.0,51.0,115.0,606.0,399.0,27.0
1423,1424.0,1.0,14.0,352.0,256.0,123.0
1424,1425.0,25.0,117.0,1015.0,536.0,11.0
1425,1426.0,47.0,57.0,612.0,353.0,104.0
1426,1427.0,347.0,476.0,4243.0,2904.0,149.0
1427,1428.0,68.0,71.0,238.0,187.0,59.0
1428,1429.0,14.0,90.0,490.0,320.0,127.0
1429,1430.0,19.0,54.0,383.0,253.0,74.0
1430,1431.0,17.0,158.0,779.0,462.0,194.0
1431,1432.0,40.0,128.0,594.0,352.0,70.0
1432,1433.0,10.0,60.0,296.0,178.0,47.0
1433,1434.0,52.0,96.0,754.0,498.0,98.0
1434,1435.0,297.0,191.0,1758.0,1043.0,189.0
1435,1436.0,228.0,207.0,531.0,332.0,160.0
1436,1437.0,1.0,87.0,629.0,404.0,80.0
1437,1438.0,16.0,132.0,768.0,574.0,33.0
1438,1439.0,47.0,72.0,444.0,317.0,93.0
1439,1440.0,29.0,34.0,203.0,158.0,88.0
1440,1441.0,126.0,118.0,768.0,538.0,148.0
1441,1442.0,63.0,81.0,771.0,552.0,166.0
1442,1443.0,120.0,130.0,475.0,312.0,34.0
1443,1444.0,1.0,56.0,402.0,248.0,52.0
1444,1445.0,102.0,150.0,659.0,414.0,143.0
1445,1446.0,28.0,235.0,1597.0,1135.0,144.0
1446,1447.0,4.0,5.0,275.0,176.0,53.0
1447,1448.0,17.0,20.0,265.0,162.0,110.0
1448,1449.0,11.0,21.0,325.0,216.0,189.0
1449,1450.0,53.0,140.0,570.0,338.0,15.0
1450,1451.0,24.0,247.0,2044.0,911.0,158.0
1451,1452.0,17.0,93.0,639.0,360.0,91.0
1452,1453.0,38.0,105.0,754.0,457.0,192.0
1453,1454.0,9.0,17.0,281.0,172.0,122.0
1454,1455.0,20.0,140.0,599.0,351.0,144.0
1455,1456.0,35.0,63.0,464.0,331.0,120.0
1456,1457.0,164.0,95.0,506.0,343.0,15.0
1457,1458.0,18.0,279.0,1003.0,752.0,113.0
1458,1459.0,37.0,61.0,487.0,342.0,62.0
1459,1460.0,5.0,9.0,118.0,67.0,174.0
1460,1461.0,5.0,193.0,1994.0,1276.0,96.0
1461,1462.0,26.0,14.0,1015.0,750.0,146.0
1462,1463.0,16.0,50.0,237.0,163.0,165.0
1463,1464.0,50.0,64.0,584.0,364.0,193.0
1464,1465.0,10.0,3.0,594.0,234.0,115.0
1465,1466.0,61.0,68.0,488.0,294.0,142.0
1466,1467.0,27.0,55.0,376.0,284.0,178.0
1467,1468.0,78.0,164.0,411.0,284.0,7.0
1468,1469.0,10.0,8.0,596.0,312.0,36.0
1469,1470.0,108.0,591.0,1127.0,1107.0,167.0
1470,1471.0,45.0,59.0,585.0,449.0,65.0
1471,1472.0,9.0,107.0,770.0,434.0,189.0
1472,1473.0,17.0,9.0,284.0,188.0,33.0
1473,1474.0,83.0,80.0,508.0,321.0,154.0
1474,1475.0,10.0,49.0,595.0,311.0,139.0
1475,1476.0,49.0,30.0,417.0,278.0,177.0
1476,1477.0,1.0,25.0,258.0,180.0,70.0
1477,1478.0,92.0,122.0,666.0,457.0,116.0
1478,1479.0,224.0,118.0,519.0,300.0,184.0
1479,1480.0,126.0,72.0,666.0,471.0,141.0
1480,1481.0,26.0,78.0,605.0,452.0,87.0
1481,1482.0,3.0,22.0,269.0,165.0,109.0
1482,1483.0,427.0,397.0,1669.0,982.0,8.0
1483,1484.0,102.0,171.0,357.0,323.0,46.0
1484,1485.0,78.0,88.0,747.0,466.0,43.0
1485,1486.0,91.0,127.0,284.0,186.0,15.0
1486,1487.0,95.0,244.0,1561.0,1041.0,79.0
1487,1488.0,42.0,189.0,739.0,472.0,182.0
1488,1489.0,133.0,169.0,967.0,647.0,34.0
1489,1490.0,20.0,18.0,619.0,260.0,185.0
1490,1491.0,26.0,63.0,362.0,233.0,150.0
1491,1492.0,78.0,104.0,719.0,507.0,148.0
1492,1493.0,62.0,81.0,257.0,185.0,29.0
1493,1494.0,24.0,53.0,247.0,133.0,16.0
1494,1495.0,35.0,73.0,639.0,367.0,156.0
1495,1496.0,51.0,91.0,530.0,316.0,15.0
1496,1497.0,32.0,74.0,613.0,424.0,89.0
1497,1498.0,53.0,71.0,563.0,407.0,178.0
1498,1499.0,19.0,115.0,627.0,330.0,153.0
1499,1500.0,47.0,63.0,380.0,256.0,28.0
1500,1501.0,72.0,284.0,1145.0,738.0,176.0
1501,1502.0,6.0,3.0,158.0,77.0,17.0
1502,1503.0,84.0,79.0,668.0,313.0,141.0
1503,1504.0,28.0,64.0,452.0,280.0,130.0
1504,1505.0,38.0,3.0,229.0,95.0,158.0
1505,1506.0,77.0,269.0,1916.0,1194.0,10.0
1506,1507.0,37.0,49.0,773.0,325.0,184.0
1507,1508.0,33.0,20.0,201.0,106.0,136.0
1508,1509.0,67.0,97.0,496.0,272.0,51.0
1509,1510.0,116.0,92.0,387.0,210.0,180.0
1510,1511.0,32.0,93.0,615.0,390.0,52.0
1511,1512.0,233.0,327.0,1141.0,713.0,26.0
1512,1513.0,74.0,115.0,601.0,399.0,195.0
1513,1514.0,18.0,59.0,444.0,292.0,127.0
1514,1515.0,51.0,157.0,994.0,606.0,22.0
1515,1516.0,24.0,47.0,239.0,160.0,104.0
1516,1517.0,131.0,261.0,1071.0,733.0,169.0
1517,1518.0,24.0,98.0,573.0,352.0,194.0
1518,1519.0,45.0,241.0,990.0,556.0,51.0
1519,1520.0,14.0,29.0,213.0,105.0,29.0
1520,1521.0,123.0,187.0,494.0,324.0,151.0
1521,1522.0,16.0,56.0,258.0,173.0,40.0
1522,1523.0,67.0,71.0,713.0,451.0,183.0
1523,1524.0,3.0,47.0,500.0,282.0,22.0
1524,1525.0,42.0,8.0,465.0,280.0,100.0
1525,1526.0,240.0,46.0,740.0,302.0,97.0
1526,1527.0,25.0,35.0,581.0,387.0,96.0
1527,1528.0,24.0,38.0,276.0,179.0,131.0
1528,1529.0,40.0,65.0,774.0,494.0,154.0
1529,1530.0,79.0,259.0,924.0,699.0,182.0
1530,1531.0,15.0,28.0,251.0,181.0,188.0
1531,1532.0,76.0,37.0,652.0,500.0,95.0
1532,1533.0,35.0,66.0,573.0,420.0,65.0
1533,1534.0,128.0,185.0,901.0,623.0,19.0
1534,1535.0,8.0,29.0,444.0,213.0,2.0
1535,1536.0,44.0,15.0,234.0,175.0,125.0
1536,1537.0,79.0,163.0,539.0,393.0,7.0
1537,1538.0,51.0,112.0,976.0,667.0,79.0
1538,1539.0,20.0,47.0,295.0,196.0,195.0
1539,1540.0,9.0,27.0,187.0,120.0,190.0
1540,1541.0,34.0,89.0,402.0,261.0,88.0
1541,1542.0,78.0,59.0,557.0,402.0,73.0
1542,1543.0,14.0,44.0,250.0,169.0,162.0
1543,1544.0,57.0,53.0,293.0,236.0,71.0
1544,1545.0,91.0,45.0,721.0,538.0,93.0
1545,1546.0,85.0,174.0,967.0,654.0,75.0
1546,1547.0,90.0,65.0,878.0,403.0,94.0
1547,1548.0,603.0,287.0,1435.0,711.0,167.0
1548,1549.0,1.0,3.0,799.0,600.0,112.0
1549,1550.0,156.0,192.0,572.0,336.0,187.0
1550,1551.0,85.0,51.0,397.0,206.0,163.0
1551,1552.0,84.0,100.0,508.0,335.0,41.0
1552,1553.0,109.0,63.0,488.0,350.0,28.0
1553,1554.0,43.0,154.0,551.0,323.0,173.0
1554,1555.0,22.0,91.0,287.0,185.0,114.0
1555,1556.0,14.0,67.0,612.0,443.0,81.0
1556,1557.0,17.0,73.0,631.0,431.0,50.0
1557,1558.0,188.0,220.0,434.0,348.0,101.0
1558,1559.0,45.0,77.0,592.0,479.0,78.0
1559,1560.0,89.0,71.0,606.0,464.0,119.0
1560,1561.0,37.0,186.0,1235.0,884.0,170.0
1561,1562.0,106.0,1.0,552.0,242.0,116.0
1562,1563.0,15.0,27.0,480.0,344.0,146.0
1563,1564.0,52.0,83.0,564.0,375.0,162.0
1564,1565.0,13.0,46.0,321.0,194.0,165.0
1565,1566.0,39.0,68.0,579.0,402.0,187.0
1566,1567.0,87.0,207.0,567.0,446.0,176.0
1567,1568.0,16.0,9.0,618.0,414.0,37.0
1568,1569.0,57.0,128.0,524.0,336.0,173.0
1569,1570.0,39.0,44.0,231.0,153.0,136.0
1570,1571.0,48.0,120.0,589.0,371.0,172.0
1571,1572.0,4.0,70.0,555.0,319.0,80.0
1572,1573.0,47.0,180.0,940.0,680.0,55.0
1573,1574.0,151.0,114.0,689.0,349.0,103.0
1574,1575.0,116.0,134.0,477.0,328.0,104.0
1575,1576.0,246.0,339.0,1215.0,788.0,93.0
1576,1577.0,4.0,109.0,580.0,329.0,80.0
1577,1578.0,47.0,82.0,614.0,378.0,11.0
1578,1579.0,190.0,780.0,3349.0,1956.0,37.0
1579,1580.0,46.0,12.0,260.0,170.0,33.0
1580,1581.0,29.0,35.0,560.0,358.0,11.0
1581,1582.0,18.0,100.0,996.0,564.0,35.0
1582,1583.0,91.0,61.0,543.0,408.0,121.0
1583,1584.0,151.0,337.0,1315.0,1063.0,176.0
1584,1585.0,207.0,205.0,782.0,471.0,153.0
1585,1586.0,33.0,1.0,183.0,193.0,151.0
1586,1587.0,32.0,162.0,2577.0,1730.0,170.0
1587,1588.0,21.0,77.0,590.0,339.0,103.0
1588,1589.0,35.0,120.0,605.0,413.0,15.0
1589,1590.0,35.0,147.0,665.0,360.0,187.0
1590,1591.0,41.0,60.0,216.0,158.0,18.0
1591,1592.0,73.0,105.0,282.0,256.0,146.0
1592,1593.0,48.0,55.0,744.0,559.0,38.0
1593,1594.0,366.0,327.0,2257.0,1427.0,183.0
1594,1595.0,35.0,54.0,595.0,415.0,195.0
1595,1596.0,14.0,45.0,434.0,305.0,163.0
1596,1597.0,47.0,72.0,556.0,371.0,120.0
1597,1598.0,179.0,121.0,488.0,406.0,111.0
1598,1599.0,19.0,41.0,249.0,115.0,72.0
1599,1600.0,30.0,73.0,619.0,401.0,24.0
1600,1601.0,63.0,46.0,742.0,328.0,121.0
1601,1602.0,207.0,111.0,836.0,430.0,154.0
1602,1603.0,12.0,23.0,246.0,159.0,143.0
1603,1604.0,50.0,93.0,696.0,403.0,49.0
1604,1605.0,30.0,29.0,216.0,150.0,72.0
1605,1606.0,12.0,35.0,278.0,183.0,80.0
1606,1607.0,26.0,130.0,681.0,441.0,179.0
1607,1608.0,6.0,40.0,250.0,157.0,13.0
1608,1609.0,4.0,9.0,98.0,76.0,18.0
1609,1610.0,94.0,94.0,2407.0,1422.0,40.0
1610,1611.0,6.0,28.0,296.0,207.0,99.0
1611,1612.0,70.0,54.0,387.0,191.0,69.0
1612,1613.0,22.0,45.0,414.0,270.0,32.0
1613,1614.0,27.0,62.0,594.0,239.0,47.0
1614,1615.0,41.0,130.0,564.0,336.0,52.0
1615,1616.0,133.0,190.0,1788.0,951.0,83.0
1616,1617.0,62.0,150.0,543.0,339.0,6.0
1617,1618.0,51.0,52.0,344.0,265.0,188.0
1618,1619.0,244.0,433.0,1321.0,1075.0,98.0
1619,1620.0,29.0,25.0,471.0,315.0,16.0
1620,1621.0,166.0,103.0,1402.0,1114.0,146.0
1621,1622.0,70.0,249.0,953.0,590.0,60.0
1622,1623.0,18.0,13.0,343.0,283.0,136.0
1623,1624.0,54.0,89.0,494.0,307.0,29.0
1624,1625.0,76.0,136.0,1546.0,988.0,156.0
1625,1626.0,79.0,95.0,578.0,428.0,121.0
1626,1627.0,35.0,32.0,238.0,163.0,54.0
1627,1628.0,24.0,76.0,442.0,322.0,107.0
1628,1629.0,78.0,34.0,585.0,404.0,180.0
1629,1630.0,112.0,25.0,698.0,504.0,106.0
1630,1631.0,71.0,1.0,850.0,599.0,130.0
1631,1632.0,118.0,53.0,217.0,230.0,152.0
1632,1633.0,196.0,108.0,460.0,266.0,157.0
1633,1634.0,6.0,32.0,294.0,170.0,160.0
1634,1635.0,67.0,102.0,597.0,393.0,121.0
1635,1636.0,27.0,101.0,619.0,435.0,86.0
1636,1637.0,78.0,105.0,498.0,255.0,128.0
1637,1638.0,14.0,28.0,225.0,150.0,82.0
1638,1639.0,42.0,147.0,600.0,325.0,22.0
1639,1640.0,22.0,206.0,514.0,363.0,12.0
1640,1641.0,35.0,75.0,614.0,392.0,165.0
1641,1642.0,13.0,122.0,480.0,286.0,126.0
1642,1643.0,70.0,52.0,503.0,266.0,20.0
1643,1644.0,65.0,73.0,504.0,316.0,19.0
1644,1645.0,20.0,21.0,409.0,278.0,83.0
1645,1646.0,123.0,395.0,944.0,774.0,107.0
1646,1647.0,8.0,21.0,247.0,170.0,54.0
1647,1648.0,29.0,35.0,236.0,167.0,131.0
1648,1649.0,25.0,140.0,615.0,336.0,74.0
1649,1650.0,28.0,27.0,277.0,155.0,40.0
1650,1651.0,74.0,79.0,331.0,273.0,76.0
1651,1652.0,47.0,18.0,259.0,156.0,65.0
1652,1653.0,6.0,30.0,270.0,162.0,162.0
1653,1654.0,76.0,290.0,1218.0,697.0,63.0
1654,1655.0,20.0,195.0,734.0,439.0,122.0
1655,1656.0,29.0,2.0,273.0,159.0,32.0
1656,1657.0,58.0,100.0,1333.0,814.0,149.0
1657,1658.0,15.0,55.0,439.0,263.0,175.0
1658,1659.0,177.0,382.0,1465.0,872.0,130.0
1659,1660.0,12.0,17.0,271.0,284.0,100.0
1660,1661.0,178.0,214.0,901.0,658.0,1.0
1661,1662.0,30.0,36.0,734.0,240.0,173.0
1662,1663.0,8.0,77.0,500.0,268.0,27.0
1663,1664.0,21.0,16.0,493.0,262.0,126.0
1664,1665.0,57.0,70.0,651.0,355.0,138.0
1665,1666.0,252.0,167.0,483.0,266.0,152.0
1666,1667.0,42.0,61.0,433.0,288.0,146.0
1667,1668.0,24.0,156.0,448.0,419.0,119.0
1668,1669.0,24.0,71.0,611.0,423.0,133.0
1669,1670.0,9.0,16.0,204.0,136.0,190.0
1670,1671.0,23.0,365.0,529.0,717.0,47.0
1671,1672.0,15.0,67.0,398.0,253.0,33.0
1672,1673.0,56.0,146.0,575.0,403.0,81.0
1673,1674.0,180.0,43.0,870.0,713.0,167.0
1674,1675.0,49.0,59.0,591.0,273.0,35.0
1675,1676.0,130.0,169.0,1537.0,1156.0,98.0
1676,1677.0,23.0,58.0,351.0,248.0,44.0
1677,1678.0,82.0,95.0,416.0,268.0,10.0
1678,1679.0,14.0,137.0,621.0,429.0,64.0
1679,1680.0,37.0,137.0,997.0,602.0,9.0
1680,1681.0,69.0,282.0,1197.0,785.0,33.0
1681,1682.0,105.0,102.0,624.0,372.0,83.0
1682,1683.0,19.0,55.0,244.0,160.0,86.0
1683,1684.0,71.0,204.0,686.0,371.0,151.0
1684,1685.0,56.0,224.0,1210.0,662.0,93.0
1685,1686.0,39.0,61.0,348.0,283.0,113.0
1686,1687.0,16.0,29.0,180.0,119.0,30.0
1687,1688.0,205.0,34.0,1333.0,864.0,106.0
1688,1689.0,16.0,54.0,295.0,158.0,80.0
1689,1690.0,23.0,34.0,190.0,96.0,70.0
1690,1691.0,55.0,158.0,961.0,677.0,50.0
1691,1692.0,79.0,300.0,627.0,589.0,140.0
1692,1693.0,40.0,43.0,988.0,701.0,131.0
1693,1694.0,25.0,96.0,637.0,399.0,74.0
1694,1695.0,29.0,45.0,228.0,167.0,131.0
1695,1696.0,43.0,30.0,247.0,147.0,188.0
1696,1697.0,112.0,31.0,496.0,348.0,118.0
1697,1698.0,57.0,67.0,256.0,179.0,123.0
1698,1699.0,19.0,18.0,254.0,198.0,189.0
1699,1700.0,42.0,77.0,573.0,431.0,18.0
1700,1701.0,82.0,42.0,254.0,159.0,95.0
1701,1702.0,97.0,77.0,495.0,405.0,60.0
1702,1703.0,123.0,35.0,487.0,297.0,46.0
1703,1704.0,28.0,28.0,378.0,239.0,84.0
1704,1705.0,22.0,101.0,380.0,235.0,3.0
1705,1706.0,19.0,74.0,381.0,232.0,7.0
1706,1707.0,79.0,165.0,744.0,556.0,56.0
1707,1708.0,80.0,169.0,366.0,254.0,46.0
1708,1709.0,236.0,133.0,472.0,319.0,96.0
1709,1710.0,149.0,76.0,1497.0,937.0,55.0
1710,1711.0,231.0,72.0,1007.0,667.0,154.0
1711,1712.0,25.0,237.0,606.0,447.0,71.0
1712,1713.0,43.0,237.0,515.0,445.0,171.0
1713,1714.0,25.0,61.0,583.0,277.0,26.0
1714,1715.0,19.0,114.0,620.0,426.0,13.0
1715,1716.0,60.0,91.0,588.0,373.0,3.0
1716,1717.0,9.0,51.0,489.0,295.0,153.0
1717,1718.0,65.0,132.0,1790.0,1150.0,149.0
1718,1719.0,42.0,81.0,241.0,164.0,31.0
1719,1720.0,9.0,147.0,1022.0,612.0,167.0
1720,1721.0,21.0,47.0,615.0,408.0,96.0
1721,1722.0,10.0,61.0,435.0,282.0,105.0
1722,1723.0,7.0,129.0,796.0,475.0,158.0
1723,1724.0,67.0,177.0,626.0,480.0,115.0
1724,1725.0,211.0,73.0,645.0,352.0,178.0
1725,1726.0,73.0,97.0,587.0,375.0,162.0
1726,1727.0,32.0,1.0,511.0,236.0,126.0
1727,1728.0,27.0,27.0,249.0,160.0,156.0
1728,1729.0,15.0,113.0,469.0,317.0,150.0
1729,1730.0,59.0,172.0,593.0,359.0,150.0
1730,1731.0,80.0,78.0,400.0,326.0,67.0
1731,1732.0,12.0,134.0,677.0,432.0,87.0
1732,1733.0,194.0,364.0,1292.0,837.0,13.0
1733,1734.0,237.0,435.0,1000.0,876.0,140.0
1734,1735.0,30.0,224.0,462.0,396.0,173.0
1735,1736.0,20.0,56.0,419.0,265.0,69.0
1736,1737.0,27.0,41.0,635.0,459.0,132.0
1737,1738.0,14.0,38.0,224.0,173.0,134.0
1738,1739.0,41.0,71.0,488.0,309.0,195.0
1739,1740.0,2.0,59.0,429.0,262.0,155.0
1740,1741.0,52.0,31.0,423.0,275.0,139.0
1741,1742.0,11.0,9.0,255.0,182.0,131.0
1742,1743.0,39.0,201.0,1003.0,681.0,80.0
1743,1744.0,39.0,64.0,558.0,215.0,144.0
1744,1745.0,24.0,49.0,996.0,767.0,71.0
1745,1746.0,28.0,155.0,860.0,403.0,79.0
1746,1747.0,92.0,77.0,585.0,409.0,169.0
1747,1748.0,69.0,181.0,424.0,373.0,130.0
1748,1749.0,7.0,52.0,130.0,129.0,157.0
1749,1750.0,51.0,57.0,590.0,402.0,3.0
1750,1751.0,22.0,24.0,378.0,170.0,53.0
1751,1752.0,49.0,138.0,560.0,386.0,60.0
1752,1753.0,1.0,14.0,300.0,174.0,42.0
1753,1754.0,70.0,164.0,905.0,698.0,132.0
1754,1755.0,7.0,44.0,253.0,154.0,13.0
1755,1756.0,514.0,43.0,1063.0,360.0,160.0
1756,1757.0,55.0,72.0,410.0,239.0,38.0
1757,1758.0,1.0,103.0,639.0,480.0,114.0
1758,1759.0,23.0,52.0,288.0,183.0,181.0
1759,1760.0,38.0,31.0,180.0,112.0,123.0
1760,1761.0,23.0,27.0,611.0,426.0,183.0
1761,1762.0,1.0,700.0,1189.0,1159.0,12.0
1762,1763.0,104.0,122.0,450.0,335.0,175.0
1763,1764.0,79.0,134.0,587.0,364.0,149.0
1764,1765.0,56.0,40.0,195.0,160.0,111.0
1765,1766.0,20.0,33.0,414.0,278.0,90.0
1766,1767.0,84.0,107.0,496.0,254.0,11.0
1767,1768.0,26.0,149.0,626.0,425.0,9.0
1768,1769.0,65.0,66.0,386.0,270.0,148.0
1769,1770.0,86.0,159.0,659.0,406.0,47.0
1770,1771.0,40.0,53.0,561.0,346.0,156.0
1771,1772.0,35.0,42.0,274.0,154.0,39.0
1772,1773.0,7.0,69.0,289.0,216.0,108.0
1773,1774.0,27.0,124.0,732.0,521.0,195.0
1774,1775.0,15.0,36.0,629.0,291.0,31.0
1775,1776.0,49.0,177.0,388.0,318.0,175.0
1776,1777.0,66.0,71.0,388.0,309.0,101.0
1777,1778.0,36.0,99.0,585.0,426.0,22.0
1778,1779.0,26.0,181.0,879.0,562.0,112.0
1779,1780.0,95.0,194.0,505.0,464.0,168.0
1780,1781.0,29.0,74.0,619.0,376.0,117.0
1781,1782.0,48.0,9.0,610.0,247.0,17.0
1782,1783.0,39.0,44.0,472.0,247.0,15.0
1783,1784.0,19.0,184.0,886.0,722.0,95.0
1784,1785.0,22.0,69.0,231.0,154.0,73.0
1785,1786.0,114.0,67.0,553.0,371.0,10.0
1786,1787.0,11.0,26.0,98.0,68.0,123.0
1787,1788.0,9.0,11.0,141.0,85.0,88.0
1788,1789.0,15.0,83.0,561.0,422.0,87.0
1789,1790.0,45.0,81.0,578.0,397.0,113.0
1790,1791.0,40.0,58.0,1916.0,1018.0,170.0
1791,1792.0,44.0,20.0,1225.0,739.0,39.0
1792,1793.0,8.0,37.0,257.0,175.0,116.0
1793,1794.0,115.0,157.0,619.0,361.0,178.0
1794,1795.0,28.0,47.0,1007.0,598.0,78.0
1795,1796.0,127.0,49.0,552.0,331.0,78.0
1796,1797.0,25.0,19.0,612.0,302.0,154.0
1797,1798.0,42.0,158.0,496.0,355.0,171.0
1798,1799.0,52.0,105.0,233.0,194.0,84.0
1799,1800.0,47.0,97.0,608.0,440.0,124.0
1800,1801.0,15.0,25.0,239.0,182.0,95.0
1801,1802.0,10.0,42.0,298.0,203.0,76.0
1802,1803.0,58.0,48.0,340.0,217.0,13.0
1803,1804.0,37.0,334.0,1486.0,1120.0,93.0
1804,1805.0,15.0,37.0,284.0,160.0,15.0
1805,1806.0,10.0,62.0,252.0,149.0,54.0
1806,1807.0,14.0,135.0,374.0,268.0,34.0
1807,1808.0,82.0,133.0,974.0,665.0,75.0
1808,1809.0,39.0,155.0,555.0,343.0,177.0
1809,1810.0,21.0,243.0,617.0,422.0,21.0
1810,1811.0,118.0,140.0,364.0,303.0,52.0
1811,1812.0,57.0,64.0,1005.0,608.0,59.0
1812,1813.0,81.0,185.0,385.0,333.0,155.0
1813,1814.0,6.0,128.0,448.0,341.0,194.0
1814,1815.0,14.0,23.0,250.0,163.0,54.0
1815,1816.0,111.0,92.0,645.0,435.0,78.0
1816,1817.0,32.0,14.0,437.0,287.0,52.0
1817,1818.0,25.0,62.0,555.0,330.0,46.0
1818,1819.0,22.0,52.0,257.0,176.0,8.0
1819,1820.0,88.0,233.0,956.0,620.0,164.0
1820,1821.0,87.0,129.0,758.0,358.0,29.0
1821,1822.0,23.0,28.0,600.0,412.0,139.0
1822,1823.0,82.0,109.0,450.0,300.0,81.0
1823,1824.0,55.0,31.0,341.0,238.0,186.0
1824,1825.0,79.0,49.0,555.0,421.0,35.0
1825,1826.0,31.0,10.0,621.0,400.0,85.0
1826,1827.0,188.0,282.0,1585.0,1157.0,63.0
1827,1828.0,70.0,105.0,443.0,285.0,49.0
1828,1829.0,36.0,103.0,589.0,325.0,139.0
1829,1830.0,78.0,106.0,709.0,502.0,132.0
1830,1831.0,43.0,69.0,608.0,452.0,116.0
1831,1832.0,29.0,18.0,157.0,86.0,1.0
1832,1833.0,21.0,97.0,622.0,387.0,11.0
1833,1834.0,143.0,91.0,556.0,370.0,124.0
1834,1835.0,72.0,94.0,577.0,397.0,91.0
1835,1836.0,81.0,87.0,581.0,348.0,87.0
1836,1837.0,79.0,118.0,373.0,262.0,90.0
1837,1838.0,5.0,37.0,280.0,157.0,27.0
1838,1839.0,124.0,43.0,955.0,406.0,26.0
1839,1840.0,98.0,55.0,686.0,463.0,144.0
1840,1841.0,5.0,56.0,495.0,210.0,26.0
1841,1842.0,30.0,36.0,452.0,237.0,163.0
1842,1843.0,17.0,87.0,635.0,468.0,186.0
1843,1844.0,33.0,176.0,608.0,468.0,194.0
1844,1845.0,65.0,65.0,268.0,180.0,162.0
1845,1846.0,137.0,391.0,926.0,675.0,150.0
1846,1847.0,160.0,208.0,1465.0,1018.0,55.0
1847,1848.0,23.0,104.0,447.0,306.0,23.0
1848,1849.0,12.0,115.0,640.0,470.0,121.0
1849,1850.0,309.0,190.0,970.0,506.0,140.0
1850,1851.0,11.0,104.0,293.0,185.0,31.0
1851,1852.0,27.0,21.0,626.0,433.0,8.0
1852,1853.0,270.0,320.0,999.0,763.0,194.0
1853,1854.0,82.0,53.0,323.0,173.0,35.0
1854,1855.0,81.0,171.0,582.0,452.0,115.0
1855,1856.0,49.0,124.0,453.0,280.0,121.0
1856,1857.0,11.0,77.0,267.0,180.0,44.0
1857,1858.0,8.0,61.0,1023.0,478.0,181.0
1858,1859.0,114.0,11.0,542.0,414.0,172.0
1859,1860.0,67.0,119.0,601.0,406.0,191.0
1860,1861.0,13.0,42.0,497.0,366.0,148.0
1861,1862.0,20.0,103.0,602.0,354.0,102.0
1862,1863.0,11.0,60.0,263.0,183.0,127.0
1863,1864.0,64.0,202.0,898.0,574.0,6.0
1864,1865.0,19.0,83.0,631.0,404.0,191.0
1865,1866.0,364.0,343.0,720.0,543.0,99.0
1866,1867.0,108.0,8.0,466.0,268.0,195.0
1867,1868.0,78.0,63.0,564.0,344.0,26.0
1868,1869.0,21.0,34.0,251.0,171.0,122.0
1869,1870.0,178.0,424.0,1828.0,1090.0,3.0
1870,1871.0,43.0,51.0,232.0,144.0,40.0
1871,1872.0,17.0,29.0,615.0,377.0,177.0
1872,1873.0,223.0,160.0,1420.0,907.0,107.0
1873,1874.0,17.0,34.0,231.0,163.0,70.0
1874,1875.0,68.0,197.0,1238.0,721.0,167.0
1875,1876.0,11.0,101.0,618.0,419.0,49.0
1876,1877.0,43.0,101.0,961.0,612.0,15.0
1877,1878.0,64.0,110.0,738.0,529.0,132.0
1878,1879.0,25.0,44.0,608.0,292.0,31.0
1879,1880.0,120.0,324.0,890.0,731.0,14.0
1880,1881.0,47.0,34.0,429.0,258.0,67.0
1881,1882.0,8.0,103.0,620.0,368.0,118.0
1882,1883.0,36.0,146.0,558.0,342.0,22.0
1883,1884.0,55.0,95.0,600.0,410.0,69.0
1884,1885.0,67.0,57.0,560.0,411.0,130.0
1885,1886.0,11.0,25.0,320.0,225.0,100.0
1886,1887.0,97.0,326.0,1519.0,927.0,112.0
1887,1888.0,32.0,114.0,688.0,406.0,78.0
1888,1889.0,157.0,153.0,392.0,310.0,100.0
1889,1890.0,210.0,382.0,1134.0,716.0,26.0
1890,1891.0,56.0,95.0,627.0,368.0,2.0
1891,1892.0,42.0,47.0,292.0,192.0,37.0
1892,1893.0,84.0,86.0,571.0,348.0,119.0
1893,1894.0,51.0,84.0,616.0,398.0,137.0
1894,1895.0,76.0,181.0,938.0,748.0,76.0
1895,1896.0,107.0,7.0,679.0,258.0,155.0
1896,1897.0,28.0,172.0,961.0,767.0,114.0
1897,1898.0,246.0,169.0,589.0,353.0,49.0
1898,1899.0,20.0,90.0,632.0,339.0,135.0
1899,1900.0,11.0,15.0,277.0,157.0,115.0
1900,1901.0,56.0,92.0,446.0,327.0,7.0
1901,1902.0,1.0,77.0,449.0,233.0,122.0
1902,1903.0,154.0,277.0,1453.0,979.0,85.0
1903,1904.0,11.0,20.0,193.0,140.0,76.0
1904,1905.0,25.0,98.0,617.0,386.0,69.0
1905,1906.0,9.0,28.0,247.0,179.0,76.0
1906,1907.0,45.0,8.0,233.0,178.0,111.0
1907,1908.0,12.0,23.0,787.0,365.0,194.0
1908,1909.0,185.0,132.0,1015.0,677.0,38.0
1909,1910.0,83.0,68.0,551.0,237.0,168.0
1910,1911.0,91.0,175.0,567.0,410.0,6.0
1911,1912.0,45.0,50.0,262.0,165.0,119.0
1912,1913.0,74.0,84.0,963.0,567.0,188.0
1913,1914.0,49.0,43.0,212.0,153.0,116.0
1914,1915.0,51.0,117.0,441.0,288.0,136.0
1915,1916.0,6.0,119.0,494.0,276.0,39.0
1916,1917.0,38.0,22.0,790.0,450.0,132.0
